날짜	제목	글쓴이	조회	공감	비공감
2018.11.25 13:31	컴아  달려보자	rome****	1030	15	4
2018.11.24 19:26	인간적으로 선우님아 극찬티좀 그만하시요	hook****	1033	12	15
2018.11.23 16:43	자사주 매입이 주가부양효과가 크지는 않은듯	mict****	872	9	5
2018.11.23 16:42	컴투스 축하드립니다.	kaja****	1231	15	2
2018.11.23 09:43	사전예약자 얼마나 될까요,?	55ma****	1549	6	1
2018.11.23 09:35	머있나요?	nhm7****	916	6	1
2018.11.22 17:46	자사주15000주로 늘려서매수 해야지	hana****	875	5	5
2018.11.22 07:52	오늘도 컴투스 화이팅입니다.	kaja****	440	6	0
2018.11.21 14:29	컴투스 화이팅입니다.	kaja****	625	8	2
2018.11.21 12:12	컴투스는 잘 헤쳐나갈겁니다.	kaja****	748	7	1
2018.11.21 10:25	코스닥 시총 참고자료	chun****	490	8	0
2018.11.20 18:18	증시가 좋지 않은게 아쉽네요	reco****	1278	15	2
2018.11.20 12:42	133000원이 자사주 매입 가격이네요	kwkc****	1253	6	3
2018.11.20 07:56	3일오른거 전부반납할때됫다, 미쿡 개폭락	sys0****	925	4	13
2018.11.20 07:33	오늘은 방어만해도..	ksyl****	639	3	3
2018.11.19 20:08	챰겜주들은	soco****	1005	9	2
2018.11.19 19:28	11/20 자사주 10,000주 신청	e974****	1334	12	2
2018.11.19 14:09	컴투스 주담	zavl****	2001	13	2
2018.11.19 09:41	컴투스 먼저 출발하네요.	reco****	1073	16	1
2018.11.19 09:40	축하드립니다 컴투스	kaja****	1316	12	2
2018.11.19 01:08	로스트아크 테마주 선데이토즈..;;;;	kang****	1281	7	3
2018.11.18 19:05	컴투스 주가와 자사주 신청	reco****	1800	19	2
2018.11.17 11:56	계속 하방진행중 ..	ullw****	1411	8	19
2018.11.16 22:41	월욜부터 지그시 하락하리라  족가튼 콤투스	sys0****	1210	5	15
2018.11.16 17:49	스카이랜더스 페북 외국버전에  글이올라왔네요	reco****	2108	25	4
2018.11.16 16:33	지스타 (B2B관) 소식	sayu****	1425	10	0
2018.11.16 15:39	자사주 매입 재밌게 보고 있었는데..	kang****	1372	5	1
2018.11.16 15:31	자사주 매입중인데~	gy69****	881	2	1
2018.11.16 15:15	컴투스라도 가서 다행입니다.	kaja****	728	3	2
2018.11.16 13:41	코스닥 시총 상위주 비교표! 투자에 참고들 합시다!!	chun****	585	11	0
2018.11.16 13:40	자사주 13시 현재 7400주 정도 샀네요	suga****	671	3	1
2018.11.16 11:08	오늘이 마지막입니다. 경남 양산 사고관련, 국민청원 도움 요청드립니다.(17일 마감)	jenn****	491	2	0
2018.11.16 10:52	자사주 사고있네요.	reco****	836	4	0
2018.11.16 08:56	넷마블 자사주매입(2.5프로) 30프로 상승	jm00****	601	7	0
2018.11.16 01:20	정말 내가 솔직하게 얘기해 줄게...	ullw****	1618	8	26
2018.11.15 20:33	미중정상 회담과 게임산업	sayu****	1378	20	5
2018.11.15 19:47	[삭제된 게시물의 답글]컴투스 자사주 신고 15000주 했네요.	zxas****	757	2	0
2018.11.15 16:00	송사장...	woo0****	687	6	1
2018.11.15 15:21	이것들이 127000원대에 공매 설정해놓고 까먹었나..;	kang****	838	6	1
2018.11.15 14:49	하루에 10000주씩 만 매입하이소.	qorg****	557	5	1
2018.11.15 13:23	코스닥 시총상위주 비교표 올리니 투자에 참고들 허시오!	chun****	652	7	3
2018.11.15 13:11	겜언제 출시할거냐 사기꾼들아	qorg****	421	3	2
2018.11.15 12:35	자사주	minj****	515	1	3
2018.11.15 11:43	부릉부릉	mins****	363	3	1
2018.11.15 11:37	게임 아직도 출시 안했냐? 	qorg****	387	2	3
2018.11.15 10:51	개미들 하는거 보니 딱 각 나오네	mict****	519	2	1
2018.11.15 10:38	팔아 쳐드셨음 디비자든지	woo0****	332	6	0
2018.11.15 10:03	컴투스 개미털기 장난 아니다	dark****	644	7	2
2018.11.15 09:48	4분기실적 더안좋음	shin****	738	2	16
2018.11.15 09:07	과연 오늘 주가는 어찌 될 것인가	ilov****	511	11	6
2018.11.15 08:42	게시판 부정적 글들 많아서 좋군요.	iri5****	489	12	2
2018.11.15 08:18	시초가에 파는 사람이 승리!	pnld****	668	4	14
2018.11.15 07:59	자사주 매입보다 게임  신작 출시가 메인임	pnld****	615	8	6
2018.11.15 01:48	이건 호재아니다	pnld****	946	11	14
2018.11.14 23:03	300억으로 광고를 하지.	musa****	612	5	10
2018.11.14 22:23	쩐지 공매 2만주로 대놓고 누르더라니~ ㅎ	kang****	649	10	4
2018.11.14 22:17	무슨 300억을 7개월간 사냐...	dldy****	1046	9	9
2018.11.14 21:28	3일 연속 대차상환이 더 많네요	sayu****	912	12	5
2018.11.14 21:12	넷마블 주주 임더	lp06****	916	28	4
2018.11.15 00:32	[삭제된 게시물의 답글]넷마블 주주 임더 - 비교가 좀 잘못되었습니다.	lp06****	209	4	0
2018.11.14 20:25	넷마블 따라하네	gusd****	711	3	9
2018.11.14 19:34	컴개연과 자사주 	flor****	1162	62	4
2018.11.14 18:35	좋다 ^^오늘도 샀다 	acen****	805	6	3
2018.11.14 18:26	오늘 산사람들 부럽다	daxi****	1033	9	2
2018.11.14 18:23	드디어~	sayu****	1017	17	6
2018.11.15 07:40	드디어~	cont****	78	0	0
2018.11.14 17:50	그냥	lcb3****	392	2	2
2018.11.14 15:50	내 경험상 게임빌 신작들 언론 플레이해서	hook****	768	5	4
2018.11.14 15:43	솔직히 출시일은 그렇다치고	hook****	722	20	3
2018.11.14 15:00	다시 말하지만 대구tk놈들은 신뢰가 없어	hook****	421	9	3
2018.11.14 14:39	회사에	jcsy****	585	8	0
2018.11.14 12:24	진상 잡주 등극	kjd9****	504	2	3
2018.11.14 11:58	잡주 5퍼손절  니미  망해라	sys0****	527	3	5
2018.11.14 11:53	컴투스 화이팅 ㅠㅠ	kaja****	575	4	1
2018.11.14 11:27	양치기 소년	gusd****	387	3	1
2018.11.14 10:51	7만원까지...	oxgl****	299	1	4
2018.11.14 10:24	엔씨 살껄	daxi****	406	1	3
2018.11.14 09:52	공매도세력의 놀이터...	hiya****	399	6	1
2018.11.14 09:41	비싸다 12만원 ㅋㅋ 5만원이 적정가	pswj****	351	5	8
2018.11.14 09:35	공매야	vzer****	348	3	0
2018.11.14 09:31	시바 5천가지고  공매도 존나 지끄리네	sys0****	468	5	1
2018.11.14 09:23	공매도 자식들 밀어버리네	youn****	406	9	2
2018.11.14 09:23	오늘도 겁나 빠지네	mona****	376	6	2
2018.11.13 12:54	컴투스 나스닥상장 안되나요?	gaeb****	826	5	1
2018.11.13 12:51	국민청원 공매도 한시적 금지 요청했다!! 공감좀 눌러주이소	hyun****	329	9	1
2018.11.13 12:34	모건스탠리 VS 메릴린치냐?	purn****	342	1	0
2018.11.13 12:27	배당받고 	55ma****	437	1	0
2018.11.13 12:24	내년 1월 20만원	55ma****	413	4	2
2018.11.13 11:10	대표님께 친서보냅시다	55ma****	435	4	3
2018.11.13 10:47	펄어비스는 일봉 차트 보면.. (AKA 팔어비싸.. ㅜㅜ)	kang****	487	5	0
2018.11.13 10:34	개미 대동단결	55ma****	294	3	0
2018.11.13 10:22	회사는 주주를 위한신뢰를 보여라	55ma****	353	8	0
2018.11.13 10:12	평단17만 5천원	gaeb****	559	7	1
2018.11.13 10:00	대표님 주식 좀 사시죠	55ma****	385	9	1
2018.11.13 09:43	정말 찌진 하네	55ma****	312	1	0
2018.11.13 09:32	대책없네	55ma****	360	8	1
2018.11.13 05:33	12만원 한번 더 깨겠네.	btou****	712	1	10
2018.11.12 16:14	우린 그래도 일단 수급은 3일째 좋긴한데..	kang****	771	5	4
2018.11.12 15:03	지지못하고 흐르네...	msw0****	622	1	2
2018.11.12 14:38	[삭제된 게시물의 답글]지켜주면 좋을거 같은데	hook****	436	1	3
2018.11.12 13:14	국민연금 투자 정말 뭣 같이 했네요	pkc2****	601	3	0
2018.11.12 11:24	신입 주주입니다 	tlsg****	752	9	1
2018.11.12 11:15	어우, 금욜 시간외 상 간 웹젠은..;	kang****	799	1	1
2018.11.12 11:11	바이오주 박살	kjd9****	524	8	3
2018.11.12 11:00	야 조금씩 분할매수 이것도 재밌네	hook****	411	1	5
2018.11.12 10:20	컴투스 연대 주주모임 	sean****	537	23	0
2018.11.12 10:12	사전예약 100만 달성했는데 조용하네요	dk_s****	599	13	0
2018.11.12 03:13	105000원 한번만 가자.	btou****	712	6	18
2018.11.10 14:15	찌라시 언론	sukk****	1140	7	4
2018.11.10 17:27	[삭제된 게시물의 답글]일개 자회사가	hook****	541	2	3
2018.11.10 13:11	헛소리들 그만하고	hook****	754	3	8
2018.11.10 10:54	게임빌은 올리고 컴투스는 내리고	edis****	735	14	2
2018.11.11 20:42	게임빌은 올리고 컴투스는 내리고	dasi****	131	0	0
2018.11.09 21:23	둘중에 하나??	rook****	692	2	6
2018.11.09 19:12	웹젠은 시간외 상 갔네요.. ㅎ	kang****	926	4	3
2018.11.09 13:48	오늘은 그래도 생각보다 흐름이 좋네요.. ^^ㅎ	kang****	1085	9	4
2018.11.09 12:38	너무허네..	rook****	773	3	0
2018.11.09 10:12	양치기소년의 버르장머리를 고쳐줍시다	znfn****	805	29	3
2018.11.09 10:07	매물이 없으니 아주 ㅈㄹ들을 하는구나 ㅋㅋ	msw0****	878	8	2
2018.11.09 09:39	지금 파는아이는..(그힘들게 들고 있따가)	brit****	689	5	2
2018.11.09 09:34	오늘 싹쓸어 가겟구먼.....	brit****	653	8	2
2018.11.09 09:31	주주모임에 동참하세요	sean****	404	8	4
2018.11.09 19:47	주주모임에 동참하세요	base****	142	0	1
2018.11.09 08:04	스카랜 사전예약수도이제는의미없는건가!	tvfx****	927	3	1
2018.11.08 23:03	다시 매수	yohy****	1057	8	4
2018.11.08 18:34	공매금지인데 4300주나 공매를 치네	siri****	1011	22	1
2018.11.08 17:35	진짜 회사가 산으로 가나	memo****	1212	17	0
2018.11.08 17:33	역사적 고점20을	soco****	822	5	11
2018.11.08 17:11	국민호구연금이 수익률 부진한 운용사 교체했는데, 새 운용사가 넘겨받은 날 투매...	wedk****	755	13	2
2018.11.08 16:40	자사주 500억이상 매입해야	copi****	546	6	1
2018.11.08 16:05	119400원에 단타좀 쳤다	hotd****	508	2	3
2018.11.08 16:04	제가 송 사장님이라면..	kang****	623	11	3
2018.11.08 16:03	내일 갭띄우면	soco****	655	1	10
2018.11.08 15:42	단타	blue****	349	1	2
2018.11.08 15:23	126400원 매도	copi****	539	9	1
2018.11.08 14:55	얼래 이거 갑자기 왜이러니....	ceol****	785	3	3
2018.11.08 14:46	좋아좋아 	skyl****	386	1	2
2018.11.08 14:22	동참합시다	znfn****	517	14	0
2018.11.08 14:19	휴~ 그나마 다행이네..	ipho****	610	9	4
2018.11.08 14:18	찌라시 언론	sukk****	557	7	1
2018.11.08 14:10	에효 반등했다고 좋아하기는	hook****	579	6	4
2018.11.08 13:58	지금 몰빵하면	skyl****	598	3	2
2018.11.08 13:27	송병준 대표에게 고함!	hiya****	584	35	0
2018.11.08 13:20	오늘하루쉬고	soco****	289	0	2
2018.11.08 13:11	오늘 종가는 빨간색	msw0****	324	5	2
2018.11.08 13:07	중국게임사에 매도	cyb1****	564	10	0
2018.11.08 12:42	임원이 장내 매도했네...	rose****	881	14	0
2018.11.08 12:35	유증자금	cyb1****	546	14	1
2018.11.08 12:24	겜출시는 안하고 피규어출시만 오지게하네	siri****	383	5	0
2018.11.08 12:23	주식시장서 가장 싫어하는게 불확실성인데	scro****	543	13	1
2018.11.08 12:07	공매 못치니까 금방 오르네	siri****	459	5	2
2018.11.08 11:52	1000억 자사주매입 안하냐	siri****	355	6	2
2018.11.08 11:49	송가가 컴투스 포기하면 폭등..	mygr****	320	5	0
2018.11.08 11:48	적대적 M&A	ceol****	388	7	1
2018.11.08 11:44	11만 언제 오냐	siri****	271	3	0
2018.11.08 11:38	양치기소년이란다.	lsi9****	296	6	0
2018.11.08 11:33	손절했다 오늘같은 날에 하락이라	dark****	315	4	1
2018.11.08 11:28	제발부탁인데 증권사 입다물어라!!	clsh****	362	3	0
2018.11.08 11:27	다좋은데..	rook****	291	2	0
2018.11.08 11:27	오죽하면 양치기송넘들이라고	jjm6****	233	2	0
2018.11.08 11:09	하,,,,,	ttl2****	444	0	0
2018.11.08 11:08	자사주 매입아니면 답없다	siri****	601	6	1
2018.11.08 11:08	수상한 대표	cyb1****	457	14	0
2018.11.08 11:02	얘는 안돼	hhmo****	312	2	0
2018.11.08 11:02	스카이랜더스도 망할 가능성이 크지	madj****	533	5	1
2018.11.08 11:00	상장사	jcsy****	299	3	0
2018.11.08 11:00	역시 대구tk 출신놈들은 신뢰가 없어	hook****	292	10	4
2018.11.08 10:53	끝내 두회사 다말앗먹엇네	jjm6****	425	4	0
2018.11.08 10:52	속보]무슨 악재	kimj****	428	1	2
2018.11.08 10:51	아따 빨리 내려가네	hotd****	291	3	0
2018.11.08 10:51	오늘도 연기금	kmhn****	401	2	0
2018.11.08 10:49	Chul아	hook****	237	1	1
2018.11.08 10:49	우호지분 모아서 게임빌 몰아내야할듯	musa****	268	7	0
2018.11.08 10:45	오늘 회복 못하면 장기하락 추세아닌가?	mygr****	306	3	0
2018.11.08 10:44	무능한 경영진 물러나라	mysk****	248	10	0
2018.11.08 10:26	결론은 스랜 자신감결여	jjm6****	396	5	0
2018.11.08 10:21	회사장래비젼을 전혀 제시 못하는곳	jjm6****	284	3	0
2018.11.08 10:18	실적도 없고 신규게임도 못만들고	anna****	273	1	0
2018.11.08 10:16	물반고기반 	skyl****	271	1	0
2018.11.08 10:12	공매제한인 오늘이 탈출 마지막 기회	cool****	278	1	3
2018.11.08 10:10	2차로 담아봅니다	dark****	314	6	1
2018.11.08 09:45	오늘은 무조건 오르는거야?	skyl****	354	3	0
2018.11.08 09:33	스카이랜 사전예약수	edwa****	614	2	1
2018.11.08 09:28	답변이 되셨습니까?!	kang****	647	15	0
2018.11.08 08:46	찌라시 언론	sukk****	491	2	3
2018.11.08 08:39	연기금도 떠나는 종목...	ahsh****	561	6	1
2018.11.08 07:33	국민연금 국가 기관이 나서서 폭락주도	ydng****	557	13	1
2018.11.07 23:52	게임주 게시판 개노답이네 ㅋㅋ	dapu****	775	5	7
2018.11.07 23:48	연기금에서 금일 펀드 2개 환매 신청으로 투매발생	wedk****	1006	9	3
2018.11.07 23:10	이제는 행동할때입니다.	ctrl****	899	35	2
2018.11.07 23:53	단톡 방장들 대부분 해당종목 미보유자	pswj****	373	0	10
2018.11.07 22:56	여기	ttl2****	406	1	1
2018.11.07 22:22	오늘 Scalping도 할 수 없게 만든 종목	pks3****	722	2	2
2018.11.07 21:12	개미	py30****	614	5	1
2018.11.07 20:48	헐 대박	rook****	914	1	2
2018.11.07 20:35	컴투스 오늘 완전 피봤군...	dark****	1073	42	1
2018.11.07 20:22	공매도 과열종목 지정	jiwh****	911	10	0
2018.11.07 20:00	공매도 겨우 6만?	dapu****	757	4	2
2018.11.07 19:07	연기금이랑 공매도랑 수상	musa****	891	15	1
2018.11.07 19:02	참 그러네	llls****	583	3	0
2018.11.07 18:18	공매도 과열종목 지정 되었네요	busi****	700	6	3
2018.11.07 17:51	힘 합치고자 모입시다	mysj****	546	19	2
2018.11.07 17:24	내년도 믿을수가 있어야지...	bool****	443	1	1
2018.11.07 16:52	송대머리는 이런 분류..	mysj****	490	21	0
2018.11.07 16:49	낼반등기대합시다	oseo****	717	6	1
2018.11.07 16:32	게시판 눈팅하는 컴투스 임직원들 꼭 봐주세요.	daxi****	837	32	3
2018.11.07 16:30	향후 주가흐름 예상...	wedk****	714	4	6
2018.11.07 16:25	어떻게 살아야되나	skyl****	462	6	0
2018.11.07 16:13	넥슨지티 와라..	mygr****	327	4	5
2018.11.07 16:10	완전 작정을 하고 기관넘들 팔았구만	zavl****	411	2	0
2018.11.07 16:09	두손안들수가 없네요 ㅇㅈ	kitu****	443	14	1
2018.11.07 16:05	결국 바닥으로 돌아왔네	soni****	419	6	1
2018.11.07 16:02	이틀간 올린 걸 실적발표하고 다 토함	siri****	509	14	1
2018.11.07 15:54	다행인건 스랜개발에 문제가 있는건 아닌가보네요.	busi****	642	5	1
2018.11.07 15:45	(금일 매동) 기관 형님들 나가신다 길을 비켜라~	youn****	529	5	2
2018.11.07 15:43	연기금 열 엄청받앗네	jjm6****	738	3	1
2018.11.07 15:42	아놔 진짜quee가 누구냐	hook****	536	1	4
2018.11.07 15:29	속보	kimj****	692	2	1
2018.11.07 15:23	빨리 공매도 쳐라 5분 준다	dapu****	298	0	2
2018.11.07 15:22	개투스 혼 좀 나봐야 정신 차림..곧 적자소식	pswj****	295	1	3
2018.11.07 15:20	02 6929 4761 입니다. 전화받네요.	daxi****	530	14	0
2018.11.07 15:19	Chul아 게임빌 아직도 갖고 있냐	hook****	281	2	3
2018.11.07 15:15	아작을 낸는구나	jjm6****	358	5	0
2018.11.07 15:13	헐	rick****	302	0	1
2018.11.07 15:11	여기 오지게 떨어졌네요	chri****	288	0	0
2018.11.07 15:11	지금 던지는 건 개미들	dark****	394	0	2
2018.11.07 15:09	짝퉁quee  code아직도 핸펀 장사하냐	hook****	175	1	0
2018.11.07 14:59	아래서 상환하는 애들 있나 보넹	siri****	504	2	1
2018.11.07 14:53	끝까지 몰빵	skyl****	514	1	4
2018.11.07 14:50	긴급속보	kimj****	621	5	0
2018.11.07 14:47	보초병에서 일단 끝내야겠다.	dark****	356	0	4
2018.11.07 14:38	그냥 잔말말고 풀몰빵	skyl****	322	0	2
2018.11.07 14:34	컴기 내리고 겜기 올려..	rook****	257	1	0
2018.11.07 14:34	문대통령님 약발 끝나가나	gago****	236	0	1
2018.11.07 14:33	급보	kimj****	352	2	0
2018.11.07 14:33	더러운	jcsy****	217	1	0
2018.11.07 14:31	어제 오리온 팔았다가 완전 손해봄	copi****	326	2	0
2018.11.07 14:23	와 정말 심하다	keep****	381	1	0
2018.11.07 14:16	오늘 주가 떨어트릴려고 한거야~ 고의적이야~	dark****	641	11	1
2018.11.07 14:16	솔직히 송대가리 개발 능력봐라	hook****	308	6	0
2018.11.07 14:13	서머너즈워mmo도연기?	daxi****	450	11	0
2018.11.07 14:09	맛이갔네 	skyl****	225	0	3
2018.11.07 14:05	송가 일족 퇴진 과 매각 운동 합시다.	znfn****	408	27	0
2018.11.07 14:00	꼬라지 보니	ratm****	335	2	0
2018.11.07 13:59	존~버 하기는?	pks3****	328	4	0
2018.11.07 13:58	양아치짓 또 했다며?	musa****	388	3	0
2018.11.07 13:58	한가지 더더욱 걱정되는건	hook****	437	5	5
2018.11.07 13:57	주가 하락할 때 왕창 떨어뜨리는 것이	hots****	362	4	1
2018.11.07 13:55	아에 상폐해라??	jjm6****	202	2	0
2018.11.07 13:53	장대음봉 거래량 터지면	oh20****	487	4	1
2018.11.07 13:52	반등때마다 회사가 주가조작 하는것 같아..	lwb3****	287	5	0
2018.11.07 13:52	-10.74% 실화냐?	youn****	340	3	0
2018.11.07 13:51	매수 타이밍 	hsc3****	288	2	1
2018.11.07 13:49	맨날 거짓말에.. 주주부양책은 1도 없고.. 이게 회사냐?	shff****	259	3	1
2018.11.07 13:49	중요한건 실적 하락세의 속도지	dark****	302	4	2
2018.11.07 13:48	공식까폐 회원수 2000명	hook****	363	3	1
2018.11.07 13:46	넷마블에서 왔습니다	leds****	352	0	0
2018.11.07 13:45	선데이토즈로 넘어왓으며는 복구햇겟다 ㅉㅉ	lgh4****	224	0	0
2018.11.07 13:40	주가관리를 이렇게 안하나	keep****	294	4	1
2018.11.07 13:39	알려진악재는	sukk****	435	2	2
2018.11.07 13:34	공매도 집결하라 12만원도 못뚫고 뭐하냐	dapu****	284	5	0
2018.11.07 13:32	코스닥 운지중 하락반전시 개투스 낙폭확대 ㄷ ㄷ	5202****	286	3	2
2018.11.07 13:31	로스트아크에 투자해라 선데이토즈	lgh4****	253	0	0
2018.11.07 13:29	특보	khli****	353	1	1
2018.11.07 13:29	지금이라도 선데이토즈로 와ㅋㅋㅋ스마일게이트주	lgh4****	307	1	1
2018.11.07 13:25	3분봉이	soco****	367	4	0
2018.11.07 13:23	갑자기 게시판이 비판적인 글로 넘쳐나네~	gy69****	372	4	5
2018.11.07 13:20	제발 공매도좀 쳐라	dapu****	276	3	1
2018.11.07 13:20	-10.09 %	youn****	378	3	0
2018.11.07 13:19	특보]왜	khli****	365	1	0
2018.11.07 13:18	대머리시끼가	lsi9****	257	2	0
2018.11.07 13:17	꼬라지 보니	ratm****	301	1	0
2018.11.07 13:17	로스트아크 때문에 이러나	9704****	316	0	0
2018.11.07 13:15	주력 게임이 전부 유저이탈중인데. . .갈수록 실적은 악화됨	5202****	436	2	0
2018.11.07 13:04	속보	khli****	482	1	1
2018.11.07 13:03	댓글 열심히 달았는데 글을 삭제하셔서.. ㅜㅜ	kang****	466	3	3
2018.11.07 13:02	자사주 매입 검토만 말고 실시를 하길	scro****	367	6	1
2018.11.07 13:00	투자자가 경영까지 하면	hots****	336	4	1
2018.11.07 12:57	시간을 돌리고 싶다.... 내가 왜 이딴주식을 샀을까...	lmw8****	419	9	1
2018.11.07 12:51	종가에 한번 담아볼란다.	dark****	395	6	0
2018.11.07 12:45	입성	ssaz****	455	4	6
2018.11.07 12:45	매수세도 만만치 않네 음...	apc2****	409	3	3
2018.11.07 12:44	-9%는 좀 부족한데	jupo****	378	8	2
2018.11.07 12:34	4분기 실적도 존망이자나	siri****	476	6	1
2018.11.07 12:30	코스닥 하락률 1위 실화냐 ㅋㅋ	siri****	402	7	2
2018.11.07 12:30	하한가 가겟다	moni****	257	2	0
2018.11.07 12:28	내년 4분기에 써머M 나온다네	dltj****	466	3	2
2018.11.07 12:27	우리 민족의 대재앙, 문재앙!	apar****	244	6	3
2018.11.07 12:20	11월에 출시한다더만 ㅋㅋ	siri****	534	13	1
2018.11.07 12:20	어찌 될지 모르겠지만 	anti****	295	1	0
2018.11.07 12:11	이제부터 사는 시점..	valu****	431	6	3
2018.11.07 12:10	공매도 난리 낫구먼	rook****	426	2	0
2018.11.07 12:04	계속 좋은공시 뜨는데..	jth3****	576	2	1
2018.11.07 11:52	여기가 컨센에서 5억 빠진다고 주가 폭락한	dark****	772	12	5
2018.11.07 11:49	작년 11.7일 유사 사례 참조하세요	sayu****	986	18	3
2018.11.07 11:49	신용 몰빵 매수했습니다. 위기는 기회!	yk96****	382	8	5
2018.11.07 11:47	내가 그랬지	hook****	416	1	6
2018.11.07 11:45	속보	khli****	428	3	2
2018.11.07 11:36	신저가 신저가~ 신나는노래~~나도한번 불러보즈아~~	pswj****	292	6	2
2018.11.07 11:34	좀만더 떨구자!!!!!!!!!!! 최저가까지ㅜㅜㅜ	qpal****	316	2	1
2018.11.07 11:33	능력 없으면 매각해라 xxxxxxxxxㅇ	znfn****	271	9	0
2018.11.07 11:28	캐쉬카우였던 서어너즈워 룬파밍 극악으로 유저들 떠나	pswj****	564	4	3
2018.11.07 11:28	속보	khli****	450	4	1
2018.11.07 11:25	마중나가냐??	rook****	225	0	0
2018.11.07 11:14	오늘은 눈감고 종목 골라도	ysim****	405	2	1
2018.11.07 11:04	많이 뽑아먹었지...	kai2****	422	2	3
2018.11.07 11:01	자사주라도 좀 사라.  	kang****	482	8	1
2018.11.07 10:58	10만원 아래는 좀 오바고	hotd****	504	1	4
2018.11.07 10:57	미수신용 경계령 	sayu****	666	15	4
2018.11.07 10:56	코스닥 주가 하락 1위 이네요 열받습니다	dk_s****	447	15	0
2018.11.07 10:50	서머너즈워 현질러들 게임 접는중 룬파밍 극악	pswj****	490	2	5
2018.11.07 10:46	아니 계속 글삭당하노	tjdr****	328	1	1
2018.11.07 10:39	거지같은 회사	youn****	442	5	5
2018.11.07 10:33	19층 블랙 말랑카우 있는가?	mars****	445	5	1
2018.11.07 10:28	현재 코스닥에서 하락률 2위~	gy69****	441	8	4
2018.11.07 10:18	지금 큰 매물대여서 받치는 모습이 나오고 있긴 한데..;	kang****	463	11	1
2018.11.07 10:18	그냥 무상증자혀라	jjm6****	264	5	0
2018.11.07 10:17	새로 들어왔습니다	ldk1****	255	1	1
2018.11.07 10:15	컨콜 때 젤 열받은 건	sayu****	750	20	1
2018.11.07 10:10	진심 사람죽이고싶은게 처음이다	daxi****	449	17	0
2018.11.07 10:08	평단17만 5천원 죽어야겠네ㅠ	gaeb****	421	8	1
2018.11.07 10:07	신뢰가 1도업는 넘들	jjm6****	262	5	0
2018.11.07 10:05	최저 가즈아ㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏ	qpal****	226	3	0
2018.11.07 10:05	조금 죄송스러운 이야기를 하자면	ktkl****	602	5	3
2018.11.07 10:04	이거?	1j2l****	275	2	1
2018.11.07 10:01	예전 싸이 기다리는꼴이네 	ksyl****	422	6	0
2018.11.07 09:59	하도 당해서 뭐	hz26****	412	7	0
2018.11.07 09:58	입띨 때마다 주가폭락	jjm6****	375	2	0
2018.11.07 09:58	이거 일부러떨어뜨리네	skyl****	410	1	2
2018.11.07 09:55	속보]왜	kimj****	596	2	4
2018.11.07 09:47	신고할곳 없나요?	silv****	602	19	0
2018.11.07 09:53	신고할곳 없나요?	hiya****	203	2	0
2018.11.07 09:46	에라이~	kool****	353	2	0
2018.11.07 09:46	매도	oh20****	342	3	1
2018.11.07 09:45	IR을 어떻게 했길래	mysk****	661	12	0
2018.11.07 09:44	게임빌 엘룬 출시 때문이다.	musa****	403	1	1
2018.11.07 09:44	회사돈이 지들 돈인가 ㅡㅡ	chum****	315	3	1
2018.11.07 09:43	장난하나 영익 380억이 망이라니??	dded****	576	5	3
2018.11.07 09:42	전부사기 ?	jjm6****	339	8	1
2018.11.07 09:41	또 또 출시일정 연기됐구나.	nigh****	495	5	1
2018.11.07 09:40	더괴씸한것은..	ksyl****	330	3	0
2018.11.07 09:40	컨콜 다 좋은데	thin****	417	3	0
2018.11.07 09:40	뭐냐	zzan****	248	0	2
2018.11.07 09:38	버틴다	skyl****	367	2	3
2018.11.07 09:38	컴투스 실적 망인것	cmsy****	511	3	0
2018.11.07 09:36	지금 드러갔어요	dame****	434	1	4
2018.11.07 09:36	ㅉㅉㅉ 	hotd****	322	0	0
2018.11.07 09:36	4분기 실적 우려...	wedk****	515	3	0
2018.11.07 09:35	회사 불질러 버리고싶다 	daxi****	430	7	0
2018.11.07 09:29	실적심하네 어디서 이케 빠진거지;;	hanl****	525	1	2
2018.11.07 09:24	몇칠후 급등	sukk****	712	3	1
2018.11.07 09:39	몇칠후 급등	sukk****	176	0	0
2018.11.07 09:22	어제 좀 샀더니 왜그래	skyl****	444	0	0
2018.11.07 09:18	역시나 컨콜에 한 발 더 있었네요..;	kang****	965	5	2
2018.11.07 09:18	엄청나게 미달된 것도 아니?ㅋㅋ	swon****	577	3	3
2018.11.07 09:02	3분기 실적자료	good****	782	4	0
2018.11.07 08:36	오늘 컨콜 화이팅입니다.	kaja****	552	4	3
2018.11.07 07:17	스카이랜더스 사전예약자 수 업데이트	reco****	1117	21	2
2018.11.07 07:31	금요일 100만	55ma****	487	5	2
2018.11.06 22:42	잔을 채워라	kjd9****	748	16	2
2018.11.06 14:11	한국기관..	ksyl****	1374	8	3
2018.11.06 13:03	미쳤네	siri****	1281	8	7
2018.11.06 09:26	외인들간 주고 받고	55ma****	732	3	3
2018.11.06 09:23	공매도 죽는다	55ma****	632	4	2
2018.11.06 08:31	사전예약자  수 100만 넘으면	55ma****	1263	13	6
2018.11.06 13:45	사전예약자  수 100만 넘으면	55ma****	364	2	2
2018.11.06 08:29	[삭제된 게시물의 답글]형들은	55ma****	537	1	4
2018.11.06 08:24	불확실성 해소	55ma****	725	9	1
